no,price
14239,58
14240,1142
14241,1154
14242,2088
14243,694
14244,2618
14245,2183
14246,2491
14247,164
14248,2413
14249,1065
14250,2475
14251,675
14252,750
14253,-408
14254,1305
14255,1097
14256,802
14257,1712
14258,457
14259,2971
14260,1217
14261,451
14262,4031
14263,515
14264,2500
14265,2529
14266,1850
14267,3986
14268,1112
14269,1636
14270,1351
14271,547
14272,1615
14273,1060
14274,480
14275,809
14276,1463
14277,1330
14278,-244
14279,208
14280,3199
14281,1588
14282,34
14283,1957
14284,2347
14285,69
14286,1502
14287,1217
14288,1608
14289,770
14290,935
14291,1970
14292,2474
14293,1794
14294,3571
14295,1730
14296,353
14297,2838
14298,986
14299,860
14300,850
14301,3371
14302,379
14303,993
14304,2178
14305,246
14306,2082
14307,1140
14308,1215
14309,2278
14310,2225
14311,30
14312,697
14313,527
14314,1919
14315,1524
14316,1511
14317,3641
14318,3962
14319,846
14320,1992
14321,2385
14322,519
14323,2762
14324,1274
14325,1115
14326,1268
14327,241
14328,3294
14329,1921
14330,1654
14331,1399
14332,653
14333,1025
14334,1127
14335,1259
14336,919
14337,669
14338,3805
14339,1039
14340,854
14341,58
14342,995
14343,887
14344,2104
14345,637
14346,2163
14347,2617
14348,693
14349,1768
14350,820
14351,623
14352,1267
14353,3451
14354,1451
14355,567
14356,3403
14357,1964
14358,1895
14359,1741
14360,1723
14361,4849
14362,963
14363,823
14364,4654
14365,1955
14366,1539
14367,954
14368,1003
14369,325
14370,456
14371,1268
14372,-230
14373,2959
14374,1459
14375,899
14376,1414
14377,1992
14378,4305
14379,735
14380,3007
14381,1577
14382,2312
14383,1089
14384,888
14385,1278
14386,1313
14387,1027
14388,1261
14389,963
14390,907
14391,650
14392,1966
14393,1997
14394,507
14395,2301
14396,534
14397,3927
14398,1678
14399,1622
14400,2017
14401,1326
14402,759
14403,2073
14404,1545
14405,1208
14406,506
14407,3085
14408,3074
14409,2329
14410,1255
14411,1001
14412,1382
14413,3441
14414,2377
14415,722
14416,3743
14417,1110
14418,2168
14419,1801
14420,817
14421,555
14422,1484
14423,820
14424,1655
14425,2120
14426,641
14427,2021
14428,339
14429,-134
14430,925
14431,899
14432,865
14433,1712
14434,2784
14435,1330
14436,4302
14437,3571
14438,1526
14439,1084
14440,2018
14441,295
14442,1959
14443,1021
14444,3104
14445,2528
14446,3666
14447,1338
14448,881
14449,830
14450,2651
14451,573
14452,662
14453,3406
14454,2934
14455,613
14456,3879
14457,1379
14458,805
14459,87
14460,1432
14461,1244
14462,1355
14463,1039
14464,2575
14465,1338
14466,632
14467,1355
14468,1799
14469,1233
14470,3571
14471,1131
14472,1353
14473,1080
14474,2048
14475,2491
14476,3318
14477,3197
14478,1381
14479,55
14480,966
14481,1412
14482,1351
14483,838
14484,1306
14485,1008
14486,1017
14487,1437
14488,1483
14489,2379
14490,2336
14491,2377
14492,1121
14493,2652
14494,2461
14495,41
14496,935
14497,345
14498,-131
14499,2503
14500,749
14501,1274
14502,828
14503,1392
14504,506
14505,812
14506,1127
14507,812
14508,273
14509,2110
14510,1161
14511,430
14512,1655
14513,1181
14514,1258
14515,696
14516,401
14517,3373
14518,510
14519,2171
14520,515
14521,1048
14522,1679
14523,299
14524,3014
14525,2031
14526,1519
14527,926
14528,531
14529,207
14530,1158
14531,618
14532,1929
14533,4071
14534,1179
14535,2392
14536,2375
14537,1674
14538,545
14539,1318
14540,647
14541,671
14542,2385
14543,976
14544,3361
14545,794
14546,1288
14547,1369
14548,2419
14549,1027
14550,1548
14551,-184
14552,830
14553,3330
14554,875
14555,2352
14556,365
14557,2029
14558,1566
14559,1311
14560,2263
14561,3525
14562,2339
14563,325
14564,632
14565,3042
14566,1665
14567,1311
14568,1147
14569,1407
14570,1849
14571,1229
14572,4364
14573,2579
14574,2277
14575,339
14576,2793
14577,968
14578,3432
14579,2008
14580,1195
14581,697
14582,1913
14583,756
14584,2250
14585,1100
14586,3121
14587,1967
14588,2354
14589,571
14590,1654
14591,931
14592,631
14593,2513
14594,1178
14595,1602
14596,1093
14597,-45
14598,2424
14599,3443
14600,3525
14601,951
14602,1241
14603,1799
14604,1908
14605,1204
14606,849
14607,3432
14608,2294
14609,3767
14610,293
14611,2971
14612,519
14613,517
14614,861
14615,1155
14616,1718
14617,1399
14618,1654
14619,736
14620,360
14621,1959
14622,994
14623,-148
14624,1639
14625,1218
14626,2106
14627,318
14628,1845
14629,1132
14630,1350
14631,1348
14632,739
14633,886
14634,919
14635,1127
14636,1802
14637,3239
14638,898
14639,1106
14640,996
14641,2652
14642,957
14643,3323
14644,4255
14645,621
14646,3213
14647,502
14648,1361
14649,402
14650,1801
14651,3962
14652,2256
14653,1163
14654,1539
14655,1350
14656,2339
14657,2321
14658,593
14659,2892
14660,1655
14661,2107
14662,210
14663,3449
14664,1671
14665,2853
14666,2589
14667,1508
14668,2381
14669,2008
14670,1838
14671,1010
14672,-184
14673,422
14674,599
14675,18
14676,698
14677,-195
14678,1116
14679,2220
14680,2263
14681,316
14682,3571
14683,1388
14684,3361
14685,2189
14686,1496
14687,1657
14688,1959
14689,1836
14690,632
14691,4844
14692,2367
14693,1575
14694,770
14695,1371
14696,2575
14697,2176
14698,2613
14699,820
14700,607
14701,1486
14702,3254
14703,377
14704,1464
14705,2649
14706,2068
14707,665
14708,806
14709,621
14710,351
14711,1917
14712,2296
14713,2271
14714,1511
14715,1917
14716,444
14717,2008
14718,3035
14719,599
14720,1917
14721,2462
14722,1229
14723,431
14724,1425
14725,1039
14726,2149
14727,890
14728,662
14729,1371
14730,390
14731,2769
14732,1385
14733,1754
14734,618
14735,792
14736,614
14737,3159
14738,1141
14739,2708
14740,1087
14741,717
14742,145
14743,849
14744,1999
14745,1923
14746,2339
14747,1293
14748,247
14749,1332
14750,1248
14751,2290
14752,247
14753,938
14754,353
14755,1016
14756,170
14757,2385
14758,1007
14759,3525
14760,1051
14761,1582
14762,3325
14763,4402
14764,1037
14765,1410
14766,1692
14767,2282
14768,2040
14769,901
14770,820
14771,758
14772,5140
14773,1560
14774,1967
14775,531
14776,1318
14777,772
14778,544
14779,577
14780,20
14781,409
14782,2096
14783,1480
14784,1551
14785,94
14786,708
14787,2928
14788,3180
14789,612
14790,2377
14791,620
14792,849
14793,2937
14794,1952
14795,579
14796,450
14797,3336
14798,402
14799,1848
14800,3549
14801,1059
14802,827
14803,4768
14804,1287
14805,2183
14806,764
14807,1745
14808,713
14809,1072
14810,3152
14811,3447
14812,378
14813,518
14814,748
14815,3601
14816,229
14817,707
14818,1375
14819,898
14820,2344
14821,2955
14822,745
14823,1199
14824,1793
14825,1629
14826,1293
14827,696
14828,1203
14829,2343
14830,1197
14831,1067
14832,713
14833,1678
14834,1208
14835,930
14836,1990
14837,1150
14838,1450
14839,1180
14840,4859
14841,502
14842,1293
14843,875
14844,3361
14845,1330
14846,339
14847,830
14848,122
14849,1864
14850,2301
14851,3863
14852,1655
14853,1126
14854,1051
14855,598
14856,1007
14857,418
14858,774
14859,1255
14860,1285
14861,1470
14862,1383
14863,1474
14864,333
14865,2804
14866,398
14867,1593
14868,1520
14869,1805
14870,3789
14871,1121
14872,1784
14873,2575
14874,733
14875,571
14876,1614
14877,2249
14878,1750
14879,550
14880,607
14881,85
14882,736
14883,1369
14884,3258
14885,1952
14886,898
14887,1198
14888,115
14889,1670
14890,1311
14891,4757
14892,1386
14893,2581
14894,442
14895,452
14896,1972
14897,963
14898,698
14899,365
14900,1521
14901,1229
14902,3214
14903,3891
14904,553
14905,1009
14906,576
14907,4282
14908,811
14909,445
14910,1944
14911,1322
14912,1605
14913,1005
14914,2347
14915,1651
14916,1229
14917,2965
14918,2322
14919,1388
14920,3457
14921,1986
14922,2271
14923,846
14924,2546
14925,1003
14926,1405
14927,1955
14928,452
14929,2525
14930,1093
14931,335
14932,4777
14933,1169
14934,895
14935,800
14936,3114
14937,-263
14938,198
14939,416
14940,1268
14941,1318
14942,2575
14943,846
14944,1165
14945,849
14946,1050
14947,1370
14948,2862
14949,1780
14950,2660
14951,948
14952,1326
14953,622
14954,3174
14955,886
14956,502
14957,901
14958,111
14959,1017
14960,944
14961,1803
14962,3980
14963,1750
14964,1176
14965,1840
14966,1244
14967,2575
14968,3583
14969,4555
14970,685
14971,1178
14972,1615
14973,1549
14974,1631
14975,763
14976,1064
14977,568
14978,1750
14979,376
14980,1062
14981,1153
14982,360
14983,1537
14984,1868
14985,1369
14986,1255
14987,533
14988,2101
14989,338
14990,1266
14991,210
14992,1895
14993,2263
14994,353
14995,1172
14996,2298
14997,1756
14998,1740
14999,3525
15000,1860
15001,1060
15002,1841
15003,1069
15004,2027
15005,612
15006,1680
15007,623
15008,971
15009,1305
15010,2432
15011,1247
15012,2209
15013,2082
15014,1360
15015,2576
15016,1954
15017,849
15018,3270
15019,1254
15020,911
15021,1089
15022,2341
15023,1355
15024,873
15025,1957
15026,1217
15027,1604
15028,2030
15029,1279
15030,1313
15031,2225
15032,2337
15033,316
15034,278
15035,110
15036,860
15037,580
15038,2535
15039,2302
15040,2284
15041,1814
15042,1169
15043,1650
15044,3367
15045,1862
15046,1104
15047,3049
15048,1826
15049,1615
15050,2928
15051,1077
15052,-7
15053,1429
15054,1178
15055,902
15056,1645
15057,2392
15058,2921
15059,3396
15060,1550
15061,1064
15062,711
15063,2301
15064,738
15065,5201
15066,607
15067,1235
15068,1417
15069,626
15070,641
15071,1159
15072,299
15073,1284
15074,428
15075,572
15076,1425
15077,1066
15078,2481
15079,1320
15080,1077
15081,1840
15082,2138
15083,391
15084,2329
15085,1274
15086,624
15087,546
15088,3275
15089,442
15090,620
15091,925
15092,1271
15093,1501
15094,264
15095,1574
15096,1383
15097,632
15098,1141
15099,696
15100,1694
15101,1294
15102,1066
15103,1074
15104,476
15105,2263
15106,760
15107,2258
15108,2067
15109,1738
15110,2719
15111,1769
15112,353
15113,1071
15114,1141
15115,2733
15116,694
15117,2121
15118,1145
15119,1502
15120,2622
15121,1766
15122,2030
15123,468
15124,2933
15125,1048
15126,2189
15127,1731
15128,180
15129,869
15130,1856
15131,1066
15132,1627
15133,945
15134,1700
15135,1472
15136,2240
15137,696
15138,73
15139,1141
15140,979
15141,644
15142,923
15143,1853
15144,4540
15145,4017
15146,2255
15147,2906
15148,1013
15149,1806
15150,382
15151,3303
15152,1893
15153,2567
15154,1209
15155,888
15156,2449
15157,391
15158,3044
15159,634
15160,3401
15161,3292
15162,1006
15163,1972
15164,1230
15165,2389
15166,3789
15167,1695
15168,1703
15169,160
15170,825
15171,927
15172,1533
15173,2026
15174,1021
15175,1166
15176,955
15177,481
15178,1997
15179,1959
15180,1907
15181,584
15182,523
15183,1275
15184,2353
15185,858
15186,316
15187,2031
15188,3309
15189,2027
15190,362
15191,1712
15192,2051
15193,2537
15194,1964
15195,1077
15196,23
15197,923
15198,3227
15199,951
15200,-80
15201,1331
15202,844
15203,-13
15204,345
15205,2023
15206,779
15207,747
15208,1745
15209,1089
15210,573
15211,1217
15212,582
15213,2581
15214,2314
15215,1244
15216,1177
15217,1957
15218,2049
15219,1780
15220,1259
15221,1536
15222,946
15223,2997
15224,1083
15225,840
15226,1640
15227,397
15228,2122
15229,1039
15230,645
15231,954
15232,2160
15233,226
15234,649
15235,1857
15236,1445
15237,422
15238,1548
15239,1354
15240,2245
15241,2081
15242,429
15243,797
15244,1136
15245,735
15246,3128
15247,3330
15248,1989
15249,2770
15250,1437
15251,2537
15252,1598
15253,1946
15254,1564
15255,1133
15256,2716
15257,179
15258,266
15259,1382
15260,1259
15261,3401
15262,1657
15263,1056
15264,2313
15265,1179
15266,263
15267,2378
15268,2111
15269,1779
15270,1157
15271,1832
15272,4228
15273,655
15274,24
15275,3044
15276,2337
15277,843
15278,1088
15279,2657
15280,1674
15281,1088
15282,2730
15283,1665
15284,1312
15285,1817
15286,1293
15287,1510
15288,1236
15289,2491
15290,2252
15291,2033
15292,1176
15293,2044
15294,1282
15295,886
15296,1930
15297,925
15298,1209
15299,2379
15300,3186
15301,1257
15302,647
15303,794
15304,1494
15305,2652
15306,1001
15307,2481
15308,246
15309,1424
15310,633
15311,892
15312,1382
15313,726
15314,1617
15315,2605
15316,964
15317,785
15318,1776
15319,529
15320,1285
15321,468
15322,2124
15323,2149
15324,1020
15325,716
15326,1103
15327,894
15328,827
15329,1545
15330,2398
15331,893
15332,2246
15333,229
15334,608
15335,1165
15336,1779
15337,2423
15338,357
15339,2324
15340,1202
15341,2251
15342,3180
15343,1883
15344,1761
15345,3663
15346,2430
15347,2375
15348,1584
15349,1525
15350,222
15351,2084
15352,1047
15353,3287
15354,786
15355,774
15356,2254
15357,2460
15358,764
15359,1615
15360,1944
15361,2084
15362,1627
15363,1591
15364,1236
15365,273
15366,3705
15367,1378
15368,1253
15369,1222
15370,957
15371,1388
15372,390
15373,611
15374,139
15375,1065
15376,1959
15377,2918
15378,1840
15379,1235
15380,1192
15381,3044
15382,2119
15383,-189
15384,1598
15385,1912
15386,305
15387,1062
15388,3807
15389,1082
15390,1366
15391,986
15392,610
15393,1889
15394,1970
15395,1274
15396,1241
15397,4288
15398,1807
15399,1103
15400,698
15401,1603
15402,436
15403,521
15404,2385
15405,1305
15406,1602
15407,398
15408,2807
15409,1426
15410,1470
15411,840
15412,246
15413,440
15414,1393
15415,1053
15416,859
15417,422
15418,1349
15419,1958
15420,1153
15421,1261
15422,2099
15423,3006
15424,735
15425,871
15426,471
15427,1373
15428,173
15429,2339
15430,1144
15431,18
15432,3797
15433,481
15434,588
15435,1921
15436,176
15437,2388
15438,2202
15439,571
15440,1209
15441,919
15442,2187
15443,441
15444,1524
15445,903
15446,876
15447,2164
15448,800
15449,1194
15450,520
15451,1678
15452,1794
15453,3979
15454,2078
15455,774
15456,1959
15457,1045
15458,926
15459,2417
15460,1513
15461,1684
15462,2377
15463,414
15464,308
15465,3055
15466,292
15467,2537
15468,326
15469,802
15470,2068
15471,1546
15472,3285
15473,1926
15474,785
15475,1233
15476,-145
15477,2415
15478,59
15479,1079
15480,1330
15481,402
15482,1926
15483,1551
15484,2157
15485,2035
15486,345
15487,1878
15488,967
15489,4190
15490,1426
15491,2046
15492,276
15493,1792
15494,3406
15495,1457
15496,890
15497,1954
15498,1226
15499,1122
15500,1990
15501,1060
15502,1274
15503,404
15504,1160
15505,1475
15506,2031
15507,2865
15508,1009
15509,3409
15510,2529
15511,1312
15512,2513
15513,3495
15514,530
15515,3181
15516,1479
15517,2263
15518,339
15519,468
15520,466
15521,1776
15522,-89
15523,611
15524,1198
15525,2660
15526,1729
15527,1635
15528,1064
15529,909
15530,2537
15531,597
15532,1179
15533,1650
15534,2182
15535,331
15536,1764
15537,886
15538,1686
15539,1241
15540,2575
15541,3166
15542,772
15543,1406
15544,899
15545,1647
15546,612
15547,2600
15548,1437
15549,150
15550,1037
15551,1312
15552,1047
15553,1935
15554,1140
15555,1072
15556,1534
15557,1514
15558,515
15559,2362
15560,3052
15561,1732
15562,175
15563,365
15564,1121
15565,1198
15566,3433
15567,1908
15568,1177
15569,1139
15570,1955
15571,1438
15572,2297
15573,802
15574,783
15575,-121
15576,1154
15577,2728
15578,441
15579,878
15580,392
15581,2711
15582,1644
15583,2056
15584,5213
15585,1483
15586,1285
15587,284
15588,2537
15589,870
15590,2913
15591,2291
15592,729
15593,2137
15594,2202
15595,986
15596,1610
15597,3332
15598,691
15599,571
15600,2538
15601,2709
15602,963
15603,1257
15604,2375
15605,2807
15606,1756
15607,2006
15608,617
15609,1272
15610,3533
15611,-27
15612,1527
15613,1206
15614,382
15615,1153
15616,886
15617,1802
15618,468
15619,403
15620,2941
15621,1323
15622,934
15623,2415
15624,3044
15625,1265
15626,2282
15627,158
15628,246
15629,4815
15630,919
15631,812
15632,2261
15633,1165
15634,-11
15635,1776
15636,3653
15637,3207
15638,2784
15639,1712
15640,2303
15641,238
15642,2149
15643,352
15644,1191
15645,913
15646,1398
15647,608
15648,2613
15649,4768
15650,360
15651,1426
15652,2183
15653,1255
15654,954
15655,1627
15656,1069
15657,1356
15658,1279
15659,1437
15660,1312
15661,523
15662,976
15663,1534
15664,369
15665,533
15666,1488
15667,962
15668,1147
15669,1141
15670,746
15671,862
15672,-154
15673,757
15674,785
15675,1881
15676,2461
15677,1894
15678,1751
15679,398
15680,799
15681,1817
15682,888
15683,331
15684,2347
15685,582
15686,1425
15687,615
15688,837
15689,1280
15690,134
15691,2616
15692,927
15693,2491
15694,942
15695,658
15696,595
15697,1193
15698,1065
15699,1989
15700,1944
15701,697
15702,1198
15703,2339
15704,724
15705,1785
15706,1132
15707,710
15708,1176
15709,262
15710,509
15711,597
15712,1507
15713,1011
15714,1174
15715,873
15716,826
15717,847
15718,278
15719,489
15720,-110
15721,779
15722,2301
15723,2536
15724,1583
15725,479
15726,815
15727,1906
15728,471
15729,2299
15730,1077
15731,1002
15732,739
15733,1671
15734,796
15735,2012
15736,1993
15737,121
15738,989
15739,1348
15740,398
15741,782
15742,4654
15743,1305
15744,457
15745,876
15746,2225
15747,3151
15748,4806
15749,1522
15750,1312
15751,3017
15752,263
15753,811
15754,800
15755,1587
15756,621
15757,812
15758,868
15759,600
15760,-197
15761,1761
15762,2200
15763,1964
15764,1297
15765,2032
15766,2106
15767,3228
15768,1349
15769,572
15770,715
15771,341
15772,2881
15773,1388
15774,851
15775,528
15776,970
15777,5163
15778,620
15779,1083
15780,850
15781,1602
15782,3869
15783,1526
15784,2423
15785,1775
15786,1382
15787,1177
15788,643
15789,3971
15790,2056
15791,810
15792,696
15793,1217
15794,2694
15795,485
15796,934
15797,1058
15798,1402
15799,1369
15800,2031
15801,1198
15802,520
15803,4025
15804,179
15805,544
15806,106
15807,554
15808,3289
15809,1698
15810,199
15811,649
15812,99
15813,1419
15814,810
15815,3002
15816,656
15817,2214
15818,694
15819,2106
15820,1505
15821,779
15822,2028
15823,2119
15824,1230
15825,4806
15826,246
15827,1647
15828,3781
15829,1217
15830,276
15831,4152
15832,1236
15833,1609
15834,1640
15835,2475
15836,1209
15837,877
15838,529
15839,-640
15840,1674
15841,671
15842,3190
15843,891
15844,959
15845,1551
15846,1765
15847,713
15848,1039
15849,1829
15850,1147
15851,1466
15852,1272
15853,1209
15854,952
15855,567
15856,1141
15857,2413
15858,1179
15859,881
15860,925
15861,1122
15862,1917
15863,91
15864,1936
15865,580
15866,2027
15867,1055
15868,1832
15869,1549
15870,2153
15871,489
15872,1219
15873,968
15874,1114
15875,1354
15876,2275
15877,2883
15878,905
15879,609
15880,1034
15881,1253
15882,1799
15883,2511
15884,5
15885,1906
15886,799
15887,2560
15888,221
15889,922
15890,1589
15891,1559
15892,49
15893,2751
15894,1058
15895,2240
15896,1096
15897,-56
15898,2037
15899,2971
15900,3254
15901,2057
15902,1446
15903,822
15904,2122
15905,1071
15906,694
15907,1108
15908,1429
15909,1818
15910,556
15911,1723
15912,3762
15913,2160
15914,916
15915,680
15916,4290
15917,2537
15918,1242
15919,527
15920,1703
15921,674
15922,606
15923,1133
15924,1077
15925,-82
15926,1350
15927,823
15928,1160
15929,4152
15930,2065
15931,2386
15932,2483
15933,2761
15934,2011
15935,596
15936,2263
15937,975
15938,1663
15939,725
15940,662
15941,2347
15942,851
15943,1317
15944,723
15945,2373
15946,1921
15947,936
15948,557
15949,1063
15950,1953
15951,409
15952,-61
15953,1312
15954,338
15955,1469
15956,919
15957,872
15958,2728
15959,1333
15960,234
15961,1562
15962,3365
15963,4848
15964,1021
15965,3705
15966,1521
15967,2549
15968,459
15969,1807
15970,316
15971,745
15972,1039
15973,919
15974,650
15975,1818
15976,842
15977,671
15978,559
15979,1714
15980,1141
15981,1626
15982,1145
15983,1267
15984,773
15985,462
15986,1058
15987,1893
15988,1255
15989,312
15990,182
15991,2329
15992,231
15993,1537
15994,3028
15995,1197
15996,1921
15997,542
15998,1182
15999,896
16000,1443
16001,1206
16002,501
16003,1044
16004,1247
16005,1078
16006,2816
16007,1956
16008,1716
16009,2209
16010,581
16011,658
16012,1305
16013,2339
16014,1704
16015,2301
16016,555
16017,1768
16018,3134
16019,594
16020,3026
16021,569
16022,2046
16023,736
16024,1033
16025,1432
16026,1201
16027,846
16028,3006
16029,1173
16030,3667
16031,2407
16032,2187
16033,699
16034,1517
16035,2113
16036,360
16037,443
16038,2208
16039,4302
16040,3487
16041,632
16042,784
16043,409
16044,988
16045,819
16046,1027
16047,1761
16048,2185
16049,1702
16050,1126
16051,3404
16052,777
16053,1856
16054,1875
16055,1483
16056,1323
16057,1459
16058,1562
16059,618
16060,2845
16061,331
16062,1712
16063,2413
16064,2552
16065,615
16066,3384
16067,399
16068,768
16069,402
16070,2289
16071,3053
16072,1951
16073,2072
16074,409
16075,2272
16076,688
16077,1312
16078,1388
16079,1662
16080,1026
16081,2270
16082,1591
16083,1436
16084,518
16085,4150
16086,981
16087,58
16088,336
16089,1171
16090,2247
16091,609
16092,414
16093,1191
16094,1361
16095,1663
16096,231
16097,964
16098,1627
16099,1722
16100,463
16101,2101
16102,1410
16103,1798
16104,707
16105,755
16106,2872
16107,1347
16108,1028
16109,1009
16110,5216
16111,1217
16112,3113
16113,2061
16114,2626
16115,976
16116,2904
16117,1064
16118,215
16119,2391
16120,2009
16121,882
16122,1718
16123,2253
16124,416
16125,1868
16126,529
16127,2035
16128,2698
16129,1543
16130,2114
16131,1116
16132,576
16133,3286
16134,812
16135,371
16136,1179
16137,611
16138,2183
16139,2123
16140,1756
16141,2375
16142,953
16143,1458
16144,1388
16145,1112
16146,1650
16147,3140
16148,877
16149,5110
16150,3458
16151,919
16152,1798
16153,888
16154,389
16155,2683
16156,1132
16157,800
16158,3667
16159,837
16160,2223
16161,1531
16162,2652
16163,1191
16164,524
16165,1896
16166,683
16167,1020
16168,1888
16169,1140
16170,1101
16171,2129
16172,826
16173,2149
16174,1420
16175,1324
16176,-108
16177,2182
16178,2263
16179,1197
16180,756
16181,1020
16182,2451
16183,925
16184,1798
16185,1278
16186,1725
16187,1093
16188,1077
16189,1294
16190,2299
16191,1475
16192,2164
16193,1649
16194,1455
16195,625
16196,954
16197,1640
16198,2462
16199,1569
16200,2073
16201,3416
16202,1680
16203,1082
16204,607
16205,3508
16206,1445
16207,560
16208,2831
16209,1144
16210,3864
16211,1153
16212,681
16213,2883
16214,1870
16215,4025
16216,3608
16217,615
16218,2046
16219,1917
16220,1077
16221,1008
16222,2581
16223,1828
16224,757
16225,894
16226,1350
16227,806
16228,2113
16229,617
16230,1027
16231,2336
16232,1274
16233,922
16234,810
16235,3332
16236,2103
16237,1027
16238,1679
16239,2124
16240,2377
16241,1598
16242,1975
16243,3220
16244,1916
16245,357
16246,556
16247,2062
16248,1236
16249,1388
16250,1279
16251,1165
16252,3256
16253,3933
16254,658
16255,899
16256,1869
16257,2338
16258,2284
16259,1245
16260,1224
16261,846
16262,1627
16263,1613
16264,442
16265,711
16266,352
16267,2825
16268,1549
16269,1171
16270,-21
16271,558
16272,2493
16273,964
16274,549
16275,399
16276,2210
16277,1999
16278,556
16279,2092
16280,2073
16281,711
16282,1350
16283,2209
16284,995
16285,815
16286,1040
16287,662
16288,344
16289,599
16290,1197
16291,3090
16292,1899
16293,711
16294,1046
16295,672
16296,876
16297,808
16298,1024
16299,390
16300,877
16301,2065
16302,889
16303,539
16304,430
16305,2921
16306,2449
16307,682
16308,1635
16309,1133
16310,3601
16311,1251
16312,4669
16313,1604
16314,1720
16315,660
16316,2793
16317,1437
16318,698
16319,1937
16320,1287
16321,1510
16322,2453
16323,2225
16324,2575
16325,1511
16326,1482
16327,1774
16328,194
16329,2158
16330,1115
16331,2636
16332,187
16333,345
16334,3035
16335,1968
16336,469
16337,-246
16338,675
16339,403
16340,2528
16341,1444
16342,1946
16343,341
16344,1674
16345,1090
16346,2088
16347,2429
16348,2614
16349,1177
16350,3083
16351,1416
16352,1174
16353,208
16354,2299
16355,1133
16356,1041
16357,2149
16358,303
16359,468
16360,3445
16361,3373
16362,645
16363,1760
16364,2221
16365,557
16366,532
16367,1689
16368,1805
16369,1241
16370,2736
16371,2278
16372,636
16373,2202
16374,1041
16375,1160
16376,2968
16377,694
16378,599
16379,3216
16380,975
16381,2187
16382,1520
16383,644
16384,1463
16385,580
16386,1248
16387,846
16388,1028
16389,2636
16390,1399
16391,477
16392,593
16393,1806
16394,1294
16395,3053
16396,2337
16397,1570
16398,493
16399,783
16400,644
16401,4244
16402,1502
16403,1257
16404,1354
16405,1282
16406,2704
16407,684
16408,614
16409,532
16410,472
16411,1261
16412,1954
16413,2356
16414,580
16415,1207
16416,2301
16417,2871
16418,402
16419,1351
16420,1426
16421,686
16422,2336
16423,1247
16424,1282
16425,968
16426,2368
16427,392
16428,2471
16429,1461
16430,4252
16431,1680
16432,1812
16433,1555
16434,976
16435,772
16436,190
16437,2367
16438,3789
16439,1108
16440,327
16441,1174
16442,1465
16443,1686
16444,1355
16445,738
16446,2551
16447,479
16448,430
16449,3098
16450,1756
16451,3894
16452,1246
16453,603
16454,754
16455,-242
16456,1241
16457,1191
16458,2099
16459,2904
16460,1132
16461,3955
16462,996
16463,2368
16464,2505
16465,1105
16466,636
16467,935
16468,481
16469,764
16470,2225
16471,1484
16472,742
16473,2438
16474,699
16475,936
16476,-151
16477,4339
16478,779
16479,3827
16480,1304
16481,110
16482,301
16483,2513
16484,631
16485,539
16486,2223
16487,711
16488,1761
16489,1907
16490,1493
16491,1888
16492,1294
16493,1183
16494,1382
16495,2529
16496,2078
16497,1414
16498,1179
16499,1991
16500,4015
16501,1991
16502,58
16503,1039
16504,984
16505,578
16506,2443
16507,2177
16508,1564
16509,1907
16510,2353
16511,1802
16512,3297
16513,4290
16514,2177
16515,1627
16516,1179
16517,2934
16518,1890
16519,2930
16520,1981
16521,2292
16522,1292
16523,686
16524,1669
16525,1581
16526,403
16527,1677
16528,1026
16529,862
16530,1882
16531,1458
16532,2030
16533,1351
16534,1894
16535,3995
16536,757
16537,48
16538,2225
16539,1586
16540,963
16541,3065
16542,2316
16543,1159
16544,1894
16545,3368
16546,1312
16547,377
16548,721
16549,566
16550,847
16551,2145
16552,634
16553,1804
16554,1554
16555,870
16556,516
16557,886
16558,2943
16559,-26
16560,2499
16561,2529
16562,862
16563,2404
16564,295
16565,1930
16566,875
16567,2347
16568,3212
16569,1267
16570,964
16571,3325
16572,1103
16573,707
16574,886
16575,2139
16576,-565
16577,1155
16578,1217
16579,413
16580,2377
16581,1953
16582,407
16583,2844
16584,719
16585,3448
16586,1235
16587,2503
16588,1399
16589,1039
16590,815
16591,81
16592,2223
16593,2618
16594,1181
16595,3263
16596,87
16597,665
16598,1750
16599,111
16600,583
16601,1217
16602,1917
16603,392
16604,1337
16605,3607
16606,441
16607,4868
16608,2493
16609,2558
16610,373
16611,2253
16612,3266
16613,1718
16614,1695
16615,2240
16616,2605
16617,4863
16618,734
16619,327
16620,669
16621,957
16622,944
16623,554
16624,2437
16625,527
16626,645
16627,1620
16628,1572
16629,1191
16630,1018
16631,2263
16632,2255
16633,2179
16634,773
16635,1844
16636,515
16637,1236
16638,2126
16639,1104
16640,1338
16641,1310
16642,2399
16643,2316
16644,437
16645,2450
16646,2368
16647,1017
16648,1008
16649,2068
16650,1253
16651,821
16652,3218
16653,2122
16654,1290
16655,1881
16656,1092
16657,4844
16658,1573
16659,1002
16660,1085
16661,1220
16662,1266
16663,1171
16664,2690
16665,2338
16666,597
16667,430
16668,567
16669,919
16670,870
16671,611
16672,595
16673,141
16674,1816
16675,2430
16676,1502
16677,3228
16678,3044
16679,2414
16680,1446
16681,1275
16682,556
16683,2521
16684,2847
16685,745
16686,1008
16687,1970
16688,2113
16689,2490
16690,810
16691,1787
16692,1381
16693,1571
16694,3249
16695,1231
16696,1802
16697,1178
16698,1350
16699,936
16700,1416
16701,1732
16702,1141
16703,557
